x ,	 y, 	 r 
105 , 26 , 8505916.884999998
106 , 26 , 109898856.3125
107 , 26 , 139713846.94
108 , 26 , 78639350.63499999
109 , 26 , 17602191.31
110 , 26 , 1928560.3525
111 , 26 , 704903.8475
112 , 26 , 51700.5625
117 , 26 , 1293918.8975
118 , 26 , 8032460.14
119 , 26 , 15485242.8275
120 , 26 , 16944684.3025
121 , 26 , 21437176.6475
134 , 26 , 24731169.447499998
135 , 26 , 156125226.7525
136 , 26 , 114198428.9525
137 , 26 , 37083141.6875
138 , 26 , 3946310.66
139 , 26 , 350698.14749999996
140 , 26 , 261488.26
141 , 26 , 5215.915000000008
142 , 26 , 378577.64
143 , 26 , 98664.19
144 , 26 , 65356.5625
145 , 26 , 550159.9475
146 , 26 , 1041800.8275
147 , 26 , 1918536.6275
148 , 26 , 9679958.5975
149 , 26 , 26745404.3125
150 , 26 , 43362807.1225
151 , 26 , 72702183.36
152 , 26 , 115827597.8275
153 , 26 , 63206048.0725
154 , 26 , 25882925.015
155 , 26 , 1498874.1875
162 , 26 , 144253.04000000004
163 , 26 , 837715.3899999997
164 , 26 , 361072.1875
168 , 26 , 126253.125
181 , 26 , 3070727.727499999
182 , 26 , 20155939.060000002
183 , 26 , 16254446.3125
184 , 26 , 8943060.527500004
185 , 26 , 30060048.965000004
186 , 26 , 43366890.265
187 , 26 , 27810185.25
188 , 26 , 3414187.4974999987
196 , 26 , 1791452.9100000001
197 , 26 , 22217305.247500002
198 , 26 , 18597434.027500004
201 , 26 , 90142168.61500001
202 , 26 , 380835925.51
203 , 26 , 395323475.47749996
204 , 26 , 186270929.935
205 , 26 , 44017368.1475
206 , 26 , 10688343.2525
207 , 26 , 1723877.1775
209 , 26 , 21216.459999999963
210 , 26 , 419584.27249999996
211 , 26 , 6911383.4275
212 , 26 , 32678831.1875
213 , 26 , 77044385.9725
214 , 26 , 121108274.71000001
215 , 26 , 115525558.4275
216 , 26 , 52963564.452499986
232 , 26 , 20930354.6875
233 , 26 , 120128276.2525
234 , 26 , 83698749.41
235 , 26 , 31569698.5475
246 , 26 , 304262.8599999994
247 , 26 , 9355133.989999998
248 , 26 , 29291477.689999998
249 , 26 , 32088727.939999998
250 , 26 , 36135711.64749999
270 , 26 , 65382518.75
271 , 26 , 90664279.06
272 , 26 , 56652147.7525
273 , 26 , 11546099.665
275 , 26 , 134326.19749999978
276 , 26 , 600502.2850000001
277 , 26 , 1121947.2225000001
278 , 26 , 342666.0
279 , 26 , 498422.20999999996
288 , 26 , 12219608.4775
289 , 26 , 24947105.335
290 , 26 , 48613486.54
291 , 26 , 48040708.89
292 , 26 , 41547409.265
293 , 26 , 24344628.627499998
294 , 26 , 6372635.765
295 , 26 , 966312.7275
296 , 26 , 495988.09750000003
297 , 26 , 105008.32750000001
299 , 26 , 275782.79
300 , 26 , 337863.91
301 , 26 , 274196.39
304 , 26 , 3275.672499999986
307 , 26 , 90664.06000000006
308 , 26 , 13792315.122499999
309 , 26 , 73343844.4525
310 , 26 , 134186908.16
311 , 26 , 131712754.1875
312 , 26 , 9110068.927500002
313 , 26 , 28529657.652499996
314 , 26 , 12664766.6875
315 , 26 , 4116503.1875
316 , 26 , 119855.61500000022
317 , 26 , 1451053.8649999998
318 , 26 , 1249849.1875
319 , 26 , 517970.58499999996
327 , 26 , 4112632.1875
328 , 26 , 8632118.125
329 , 26 , 19331134.564999998
330 , 26 , 12236315.3525
331 , 26 , 4991406.047499999
332 , 26 , 2391168.8274999997
333 , 26 , 383694.25
335 , 26 , 19716.440000000002
336 , 26 , 57922.359999999986
338 , 26 , 358822.91000000003
339 , 26 , 311074.625
340 , 26 , 203379.1975
341 , 26 , 62228.1725
342 , 26 , 64646.1225
343 , 26 , 53470.3775
344 , 26 , 9340.0
345 , 26 , 76.0
347 , 26 , 128087.3475
348 , 26 , 1066610.81
349 , 26 , 4305574.0775
350 , 26 , 4925975.9350000005
356 , 26 , 1342465.7475
357 , 26 , 2192379.4225
358 , 26 , 1586971.5025
359 , 26 , 278869.72250000003
360 , 26 , 119037.51000000001
361 , 26 , 147099.4375
362 , 26 , 92500.0
363 , 26 , 27283.81
364 , 26 , 12767.84
365 , 26 , 33424.9375
366 , 26 , 139501.0225
367 , 26 , 345194.2975
368 , 26 , 568337.25
369 , 26 , 177917.88999999998
370 , 26 , 11687.23999999999
373 , 26 , 8381.972499999996
374 , 26 , 42092.875
375 , 26 , 16873.752500000002
378 , 26 , 39494.097499999996
379 , 26 , 60906.56
380 , 26 , 780807.0775
381 , 26 , 6852531.2225
382 , 26 , 41826266.375
383 , 26 , 86826711.935
384 , 26 , 52507628.09
393 , 26 , 9434485.56
394 , 26 , 11635864.085
395 , 26 , 4398579.6875
82 , 27 , 23741481.815
83 , 27 , 97876468.31
84 , 27 , 70343840.1275
91 , 27 , 54474259.01
92 , 27 , 64565739.75
93 , 27 , 20367907.947499998
94 , 27 , 15472013.552499998
95 , 27 , 1180910.6600000001
102 , 27 , 869890.2275
103 , 27 , 4128476.4399999995
104 , 27 , 5173019.375
105 , 27 , 16508162.765
106 , 27 , 122498487.4375
107 , 27 , 125875163.36
108 , 27 , 46917216.625
109 , 27 , 9497953.5725
110 , 27 , 1448945.74
111 , 27 , 670501.4725
112 , 27 , 297934.5025
113 , 27 , 128331.4975
114 , 27 , 660045.9275
115 , 27 , 355463.55999999994
116 , 27 , 356210.125
117 , 27 , 490398.81499999994
118 , 27 , 5350159.75
119 , 27 , 12903786.1875
120 , 27 , 19641959.009999998
121 , 27 , 30702177.447499998
122 , 27 , 4928031.8125
131 , 27 , 1141692.7599999998
132 , 27 , 3212098.8774999995
133 , 27 , 1577227.4375
134 , 27 , 39512296.21
135 , 27 , 117816984.3125
136 , 27 , 73081537.81
137 , 27 , 17501166.740000002
138 , 27 , 3629523.56
139 , 27 , 475769.6875
140 , 27 , 155503.0625
141 , 27 , 10326.397499999992
142 , 27 , 296018.865
143 , 27 , 152302.44
144 , 27 , 146567.41
145 , 27 , 540308.735
146 , 27 , 876310.4525
147 , 27 , 1449687.1400000001
148 , 27 , 7151322.297499999
149 , 27 , 18067996.0
150 , 27 , 33288396.447499998
151 , 27 , 62947122.8275
152 , 27 , 79026152.16
153 , 27 , 34402471.4275
154 , 27 , 14754841.94
155 , 27 , 1675927.0474999999
156 , 27 , 2214.077500000014
158 , 27 , 114504.26000000001
159 , 27 , 205924.8125
161 , 27 , 1784604.7774999999
162 , 27 , 3888542.51
163 , 27 , 5937948.6274999995
164 , 27 , 7397403.46
165 , 27 , 9189856.1525
166 , 27 , 23622244.91
167 , 27 , 17287786.7275
168 , 27 , 13867333.065
169 , 27 , 2197738.0475
181 , 27 , 5053923.515
182 , 27 , 9125533.1875
183 , 27 , 5421980.875
184 , 27 , 25499711.0275
185 , 27 , 57990562.0225
186 , 27 , 53174861.11
187 , 27 , 23499787.765
188 , 27 , 6804442.885
189 , 27 , 1419616.9975
190 , 27 , 174220.82750000013
192 , 27 , 110626.61499999976
193 , 27 , 1038894.3649999998
194 , 27 , 1277545.3900000001
195 , 27 , 3622552.835
196 , 27 , 10760828.465
197 , 27 , 28650920.335
198 , 27 , 51080757.0625
199 , 27 , 49318681.1875
200 , 27 , 59130172.8025
201 , 27 , 253961458.2475
202 , 27 , 412953238.51
203 , 27 , 300755662.0475
204 , 27 , 108078448.75
205 , 27 , 21680894.91
206 , 27 , 5659866.4375
207 , 27 , 914742.34
208 , 27 , 10861.097500000003
209 , 27 , 317288.84750000003
210 , 27 , 599646.0625
211 , 27 , 3330726.215
212 , 27 , 16931300.5975
213 , 27 , 57046587.415
214 , 27 , 108391988.09
215 , 27 , 151823117.765
216 , 27 , 145206301.085
217 , 27 , 78756291.11500001
218 , 27 , 7955888.6875
232 , 27 , 62830777.535
233 , 27 , 103166365.8125
234 , 27 , 57032800.96
235 , 27 , 28414339.947499998
236 , 27 , 913782.5
245 , 27 , 1489843.9975
246 , 27 , 3063427.2275
247 , 27 , 7257277.01
248 , 27 , 25154866.3475
249 , 27 , 39919226.635
250 , 27 , 81638787.58500001
251 , 27 , 35469592.1975
267 , 27 , 5222711.6525
268 , 27 , 12720362.560000002
269 , 27 , 64303851.2525
270 , 27 , 91999674.21000001
271 , 27 , 66120110.4275
272 , 27 , 23935881.5
273 , 27 , 8646947.36
274 , 27 , 1450903.9375
275 , 27 , 722789.065
276 , 27 , 673979.4474999998
277 , 27 , 451026.14000000013
278 , 27 , 477175.0774999999
279 , 27 , 968382.5474999999
286 , 27 , 35868.7649999999
287 , 27 , 1094911.1349999998
288 , 27 , 5094738.265
289 , 27 , 16516364.0
290 , 27 , 43814057.3125
291 , 27 , 40126645.985
292 , 27 , 24913664.375
293 , 27 , 11620435.8775
294 , 27 , 4835303.827500001
295 , 27 , 2616640.0625
296 , 27 , 1148748.8125
297 , 27 , 167363.1975
299 , 27 , 237070.7275
300 , 27 , 275491.8275
301 , 27 , 211567.63999999998
302 , 27 , 179987.32749999998
303 , 27 , 419157.635
304 , 27 , 553286.84
305 , 27 , 397154.24
306 , 27 , 95841.75
307 , 27 , 1532531.7475
308 , 27 , 12235874.6275
309 , 27 , 48909241.6525
310 , 27 , 112005732.5625
311 , 27 , 127054272.3025
312 , 27 , 32809852.96
313 , 27 , 19854929.5775
314 , 27 , 9270718.7975
315 , 27 , 1569348.125
316 , 27 , 1585589.6149999998
317 , 27 , 1838461.3775
318 , 27 , 1819784.2525
319 , 27 , 600773.79
320 , 27 , 22265.9375
326 , 27 , 9044.977499999979
327 , 27 , 2753960.4275
328 , 27 , 5140405.615
329 , 27 , 16331522.31
330 , 27 , 14765063.31
331 , 27 , 2869445.7475
332 , 27 , 1782965.875
333 , 27 , 278388.0625
334 , 27 , 160476.2275
335 , 27 , 90274.11499999999
336 , 27 , 241750.8775
337 , 27 , 366674.84750000003
338 , 27 , 923744.75
339 , 27 , 625995.84
340 , 27 , 249628.96
341 , 27 , 52113.56
342 , 27 , 58682.0225
343 , 27 , 31839.6475
344 , 27 , 6770.84
345 , 27 , 505.24
347 , 27 , 106774.0775
348 , 27 , 2133428.1025
349 , 27 , 6109959.6875
350 , 27 , 5499588.6850000005
351 , 27 , 1186938.5975000001
352 , 27 , 1126630.4275
353 , 27 , 1299816.6875
354 , 27 , 1478040.035
355 , 27 , 3275471.19
356 , 27 , 3279563.1975
357 , 27 , 1597339.0775
358 , 27 , 952301.7225
359 , 27 , 190645.33999999997
360 , 27 , 180749.9975
361 , 27 , 148716.29
362 , 27 , 66658.1875
363 , 27 , 37848.8125
364 , 27 , 26117.5225
365 , 27 , 121887.3475
366 , 27 , 334524.83499999996
367 , 27 , 588772.0
368 , 27 , 1090769.2974999999
369 , 27 , 436230.65249999997
370 , 27 , 92831.24
371 , 27 , 34134.2525
372 , 27 , 2781.790000000001
373 , 27 , 15226.64
374 , 27 , 52121.96
375 , 27 , 35650.835
376 , 27 , 19069.9025
378 , 27 , 57063.2975
379 , 27 , 64383.7975
380 , 27 , 585317.2775
381 , 27 , 5988834.0649999995
382 , 27 , 31059578.747500002
383 , 27 , 69233490.8275
384 , 27 , 50074934.36
385 , 27 , 735343.6150000002
386 , 27 , 1151695.0099999998
387 , 27 , 2407927.5625
388 , 27 , 1171157.8475000001
390 , 27 , 801964.0975000001
391 , 27 , 1287801.04
392 , 27 , 1068833.75
393 , 27 , 11134378.69
394 , 27 , 10550774.965
395 , 27 , 2918319.71
83 , 28 , 10375231.939999998
84 , 28 , 10795254.0475
88 , 28 , 113895.52250000002
89 , 28 , 131871.875
90 , 28 , 347932.24
91 , 28 , 2694595.135
92 , 28 , 2185452.56
93 , 28 , 3105675.21
94 , 28 , 2509154.435
97 , 28 , 315168.70999999996
100 , 28 , 413251.12749999994
101 , 28 , 739631.4025
105 , 28 , 1138105.5625
106 , 28 , 4281278.8975
107 , 28 , 761162.3525
110 , 28 , 584108.4475
111 , 28 , 268335.52249999996
112 , 28 , 193448.5625
113 , 28 , 129955.94750000001
114 , 28 , 300323.5
115 , 28 , 265368.3275
116 , 28 , 188388.625
117 , 28 , 81198.91
118 , 28 , 291460.76
119 , 28 , 556749.4775
120 , 28 , 1176128.75
121 , 28 , 2822128.315
122 , 28 , 507076.265
123 , 28 , 158078.51
124 , 28 , 53063.5975
126 , 28 , 64980.4025
127 , 28 , 211477.34
128 , 28 , 123301.8275
129 , 28 , 76246.0275
130 , 28 , 317554.6775
131 , 28 , 695489.0975
132 , 28 , 1080565.1724999999
133 , 28 , 1031831.165
134 , 28 , 3134754.66
135 , 28 , 2006696.8475000001
136 , 28 , 662547.8774999995
137 , 28 , 541846.25
138 , 28 , 259224.1475
139 , 28 , 70360.39
140 , 28 , 12242.765
141 , 28 , 10616.5625
142 , 28 , 37121.285
143 , 28 , 26504.265
144 , 28 , 11395.64
145 , 28 , 23113.035
146 , 28 , 41213.0
147 , 28 , 12815.440000000002
150 , 28 , 107396.14749999996
151 , 28 , 586597.6875
152 , 28 , 645942.135
153 , 28 , 261944.39749999996
154 , 28 , 250976.43500000006
155 , 28 , 143506.71
156 , 28 , 50381.8725
157 , 28 , 43110.1875
158 , 28 , 53753.1275
159 , 28 , 53266.61
160 , 28 , 38973.74
161 , 28 , 112159.0
162 , 28 , 358966.9375
163 , 28 , 435491.035
164 , 28 , 580052.96
165 , 28 , 877600.915
166 , 28 , 1613325.81
167 , 28 , 1645936.3475
168 , 28 , 1316314.54
169 , 28 , 485541.08499999996
170 , 28 , 166232.4775
171 , 28 , 118108.16
172 , 28 , 27572.1725
173 , 28 , 8492.1875
174 , 28 , 3441.44
175 , 28 , 27835.4375
176 , 28 , 89351.2525
177 , 28 , 85126.25
178 , 28 , 57862.1475
179 , 28 , 74475.6525
180 , 28 , 484960.97250000003
181 , 28 , 836168.24
182 , 28 , 1043431.5625
183 , 28 , 963572.84
184 , 28 , 1243441.3399999999
187 , 28 , 794178.0625
188 , 28 , 422928.4375
189 , 28 , 204307.235
190 , 28 , 291153.4375
191 , 28 , 87559.375
192 , 28 , 10312.46
193 , 28 , 92781.4025
194 , 28 , 125133.56
195 , 28 , 247304.5775
199 , 28 , 3779503.8975
200 , 28 , 12716130.5225
205 , 28 , 571934.4275
206 , 28 , 362107.64749999996
207 , 28 , 172956.1725
208 , 28 , 22031.7275
209 , 28 , 47275.9775
210 , 28 , 54915.6025
211 , 28 , 150060.69
212 , 28 , 166753.66000000003
213 , 28 , 1817123.1875
214 , 28 , 1585492.5724999998
215 , 28 , 1825976.5625
217 , 28 , 483841.7400000002
218 , 28 , 828553.96
219 , 28 , 1140897.6475
220 , 28 , 241375.24
221 , 28 , 307107.49
222 , 28 , 464537.125
223 , 28 , 792342.6025
224 , 28 , 404466.6875
226 , 28 , 456509.0975
227 , 28 , 537944.5625
228 , 28 , 272528.95999999996
229 , 28 , 85334.81
230 , 28 , 141894.335
231 , 28 , 66684.635
234 , 28 , 445158.5
235 , 28 , 796053.4274999998
236 , 28 , 210930.22749999998
237 , 28 , 329566.1275
238 , 28 , 213659.13999999998
239 , 28 , 505924.36
240 , 28 , 458072.83999999997
241 , 28 , 454531.16000000003
242 , 28 , 477516.16000000003
243 , 28 , 204108.16
244 , 28 , 424547.83999999997
245 , 28 , 380053.9975
246 , 28 , 334726.0625
247 , 28 , 1984386.01
248 , 28 , 1061578.6774999998
250 , 28 , 86327.29749999987
251 , 28 , 976196.215
252 , 28 , 61657.42749999999
253 , 28 , 547557.11
254 , 28 , 538488.3725
255 , 28 , 282101.375
256 , 28 , 85370.92749999999
257 , 28 , 133385.79
258 , 28 , 119509.34
259 , 28 , 145166.26
261 , 28 , 29647.752500000002
262 , 28 , 165433.8025
263 , 28 , 339404.8025
264 , 28 , 301626.8125
265 , 28 , 59700.01000000001
266 , 28 , 104781.14749999996
267 , 28 , 643200.14
268 , 28 , 206525.0
269 , 28 , 422425.985
270 , 28 , 939066.7275
271 , 28 , 390644.81499999994
272 , 28 , 3619503.935
273 , 28 , 3465167.2525
274 , 28 , 874398.8475
275 , 28 , 611073.0725
276 , 28 , 742324.8275
277 , 28 , 557563.2349999999
278 , 28 , 303287.3899999999
279 , 28 , 262332.89749999996
284 , 28 , 377116.64
285 , 28 , 276798.3125
286 , 28 , 11551.122499999998
289 , 28 , 953485.7649999999
290 , 28 , 2002357.29
291 , 28 , 1191395.1275
292 , 28 , 401626.95999999996
293 , 28 , 267115.25
294 , 28 , 344747.62749999994
295 , 28 , 330820.5625
296 , 28 , 151587.26
297 , 28 , 50236.0975
298 , 28 , 18943.375
299 , 28 , 14819.1275
300 , 28 , 59455.315
301 , 28 , 108645.125
302 , 28 , 157384.5475
303 , 28 , 169165.3975
304 , 28 , 130808.06
305 , 28 , 55780.7475
306 , 28 , 70121.6875
307 , 28 , 191025.0525
308 , 28 , 698850.76
309 , 28 , 463499.125
310 , 28 , 66718.27749999985
311 , 28 , 2468949.7775
313 , 28 , 105933.5
314 , 28 , 683782.5
316 , 28 , 98489.44750000001
317 , 28 , 694107.44
318 , 28 , 1076133.5975
319 , 28 , 523351.24
320 , 28 , 134646.32749999998
321 , 28 , 5256.75
323 , 28 , 37184.0625
324 , 28 , 33326.4375
325 , 28 , 37043.1225
326 , 28 , 122705.07749999998
327 , 28 , 1219663.04
328 , 28 , 1391284.375
329 , 28 , 1321967.6099999999
330 , 28 , 707047.49
331 , 28 , 268588.235
332 , 28 , 127767.76000000001
333 , 28 , 61023.1525
334 , 28 , 52971.5525
335 , 28 , 46616.9975
336 , 28 , 151258.0
337 , 28 , 194542.7725
338 , 28 , 355264.2475
339 , 28 , 96777.33499999999
340 , 28 , 49413.7775
341 , 28 , 6496.4275
342 , 28 , 8435.8125
343 , 28 , 3811.7974999999997
344 , 28 , 1280.0
348 , 28 , 522885.6875
349 , 28 , 1008529.115
350 , 28 , 1132180.835
351 , 28 , 285262.52749999997
352 , 28 , 399940.75
353 , 28 , 535152.4775
354 , 28 , 431448.51
355 , 28 , 444784.79
356 , 28 , 378758.365
357 , 28 , 546089.125
358 , 28 , 495499.51
359 , 28 , 240854.66
360 , 28 , 147301.59
363 , 28 , 34930.69
364 , 28 , 194028.0975
365 , 28 , 334612.9475
366 , 28 , 348459.64749999996
367 , 28 , 393957.16000000003
368 , 28 , 656388.5275
369 , 28 , 65464.75
371 , 28 , 15775.11
372 , 28 , 6983.085
373 , 28 , 5121.4400000000005
374 , 28 , 11676.1975
375 , 28 , 10468.315
376 , 28 , 7357.1025
377 , 28 , 2745.1875
378 , 28 , 8272.165
379 , 28 , 6002.8099999999995
380 , 28 , 72848.41
384 , 28 , 922309.4524999999
385 , 28 , 518727.4375
386 , 28 , 98977.23999999999
387 , 28 , 86709.8125
388 , 28 , 171837.2225
389 , 28 , 151120.39
390 , 28 , 315173.33499999996
391 , 28 , 469671.1875
392 , 28 , 507253.16000000003
393 , 28 , 1592820.965
394 , 28 , 48821.8125
84 , 29 , 8514646.46
85 , 29 , 493069.9975
86 , 29 , 240291.56
87 , 29 , 498034.95999999996
88 , 29 , 428360.9375
89 , 29 , 1141907.0
90 , 29 , 1059920.8975
91 , 29 , 1559120.5625
92 , 29 , 3205955.1725
93 , 29 , 4580237.9025
94 , 29 , 1533952.75
97 , 29 , 297680.99
98 , 29 , 474812.5775
100 , 29 , 307694.66500000004
101 , 29 , 832070.7974999999
102 , 29 , 707769.9099999999
104 , 29 , 204344.39749999996
105 , 29 , 1021888.5275
106 , 29 , 4839295.047499999
110 , 29 , 566843.51
111 , 29 , 153859.565
112 , 29 , 59475.4225
113 , 29 , 143086.99
114 , 29 , 459065.83999999997
115 , 29 , 224183.36
116 , 29 , 68682.4975
117 , 29 , 359764.5725
118 , 29 , 315599.1275
119 , 29 , 608249.9275
120 , 29 , 1264668.2275
121 , 29 , 2351193.5775
122 , 29 , 919583.81
123 , 29 , 126509.16499999998
124 , 29 , 85784.3125
126 , 29 , 27728.315000000002
127 , 29 , 112170.70249999998
128 , 29 , 11075.427500000005
130 , 29 , 326427.14
131 , 29 , 849475.0975
132 , 29 , 1338461.065
133 , 29 , 1254966.8025
134 , 29 , 2342811.8525
137 , 29 , 145067.75999999978
138 , 29 , 402702.625
139 , 29 , 71948.30249999999
140 , 29 , 4847.8775000000005
141 , 29 , 6634.1525
142 , 29 , 17192.54
143 , 29 , 6553.7275
144 , 29 , 4905.7275
145 , 29 , 7201.9475
146 , 29 , 12220.609999999999
147 , 29 , 46161.21
150 , 29 , 733403.6275
151 , 29 , 745232.0
152 , 29 , 709447.9974999999
153 , 29 , 77887.38500000001
154 , 29 , 903051.7025
155 , 29 , 285176.685
156 , 29 , 140943.5525
157 , 29 , 91971.1875
158 , 29 , 83554.22750000001
159 , 29 , 66743.8475
160 , 29 , 48017.2225
161 , 29 , 135263.5275
162 , 29 , 334502.5525
163 , 29 , 234182.02749999997
164 , 29 , 347232.125
165 , 29 , 457863.3275
166 , 29 , 24337.090000000084
167 , 29 , 129758.375
168 , 29 , 1540191.365
169 , 29 , 689962.4225
170 , 29 , 302168.39
171 , 29 , 198428.56
172 , 29 , 76661.6875
173 , 29 , 49073.4975
174 , 29 , 10931.36
175 , 29 , 12436.4775
176 , 29 , 47200.8125
177 , 29 , 61815.99
178 , 29 , 51299.7725
179 , 29 , 115879.0025
180 , 29 , 517362.24
181 , 29 , 684799.625
182 , 29 , 1008527.81
183 , 29 , 1364120.5775000001
184 , 29 , 2432811.4775
185 , 29 , 1811034.125
186 , 29 , 972550.6475
187 , 29 , 799600.1275
188 , 29 , 547733.665
189 , 29 , 321638.5
190 , 29 , 163880.3725
191 , 29 , 86013.965
192 , 29 , 33647.6775
193 , 29 , 28654.46
194 , 29 , 20216.510000000002
195 , 29 , 30908.909999999996
199 , 29 , 6221529.6975
200 , 29 , 8534134.0775
204 , 29 , 253018.0025
205 , 29 , 173718.6475
206 , 29 , 89346.85250000001
207 , 29 , 19954.79
208 , 29 , 16336.0025
209 , 29 , 37473.8125
210 , 29 , 61658.5625
211 , 29 , 52791.3775
212 , 29 , 158638.685
213 , 29 , 712601.24
214 , 29 , 651251.9375
215 , 29 , 937573.5625
217 , 29 , 483252.3724999996
218 , 29 , 2136112.36
219 , 29 , 3645852.035
220 , 29 , 837913.4975
221 , 29 , 561175.0525
222 , 29 , 393981.43999999994
223 , 29 , 208812.9475
226 , 29 , 174193.2975
227 , 29 , 387748.6775
228 , 29 , 186258.7525
229 , 29 , 484824.52749999997
230 , 29 , 336965.065
231 , 29 , 16231.625
232 , 29 , 511827.6275
233 , 29 , 118623.01000000001
234 , 29 , 1023775.21
235 , 29 , 624826.46
236 , 29 , 555156.1025
237 , 29 , 332950.09750000003
238 , 29 , 339852.35250000004
239 , 29 , 826341.19
240 , 29 , 980614.3775
241 , 29 , 815267.84
242 , 29 , 815267.84
243 , 29 , 553123.84
244 , 29 , 443023.36
245 , 29 , 821452.1975
246 , 29 , 696319.51
247 , 29 , 1278020.9375
248 , 29 , 1515309.3475000001
250 , 29 , 1019452.0025
251 , 29 , 804742.585
252 , 29 , 72617.565
253 , 29 , 506336.7025
254 , 29 , 1049277.5525
255 , 29 , 847502.3275
256 , 29 , 525845.3275
257 , 29 , 62623.69
258 , 29 , 49383.83500000002
259 , 29 , 107826.59
261 , 29 , 152824.0625
262 , 29 , 276930.6775
263 , 29 , 410037.235
264 , 29 , 202957.83999999997
266 , 29 , 10214.125
267 , 29 , 343765.085
268 , 29 , 53735.327499999985
269 , 29 , 499443.2225
270 , 29 , 236737.87749999994
272 , 29 , 2584728.865
273 , 29 , 2084457.5
274 , 29 , 457724.6875
275 , 29 , 579384.135
276 , 29 , 307526.69
277 , 29 , 235501.3225
279 , 29 , 244619.625
284 , 29 , 276804.89
285 , 29 , 505523.64
286 , 29 , 517978.05999999994
289 , 29 , 454684.20999999996
290 , 29 , 2583806.36
291 , 29 , 1429271.5
292 , 29 , 773849.1875
293 , 29 , 776660.9224999999
294 , 29 , 906076.84
295 , 29 , 573532.5
296 , 29 , 212307.9375
297 , 29 , 94674.59
298 , 29 , 31422.41
300 , 29 , 32223.59
301 , 29 , 55908.5
302 , 29 , 220614.8225
303 , 29 , 278319.985
304 , 29 , 315168.985
305 , 29 , 151161.9475
306 , 29 , 67430.3125
307 , 29 , 160474.0625
308 , 29 , 1241789.5625
309 , 29 , 504846.1899999995
311 , 29 , 2175592.665
312 , 29 , 131402.14749999996
313 , 29 , 78857.5625
314 , 29 , 142789.8225
316 , 29 , 58805.73999999999
317 , 29 , 865066.24
318 , 29 , 951432.3025
319 , 29 , 52043.625
323 , 29 , 45872.52749999997
324 , 29 , 33716.047499999986
325 , 29 , 64831.59
326 , 29 , 30492.652499999997
327 , 29 , 776269.4375
328 , 29 , 801550.4375
329 , 29 , 883657.6025
330 , 29 , 649010.0
331 , 29 , 36832.48999999999
333 , 29 , 120108.27249999999
334 , 29 , 49807.96
335 , 29 , 24541.59
336 , 29 , 46530.4775
337 , 29 , 157755.5725
338 , 29 , 128460.625
339 , 29 , 41301.515
340 , 29 , 35745.7525
341 , 29 , 7327.335
342 , 29 , 7486.5650000000005
343 , 29 , 3993.4775
344 , 29 , 1136.6399999999999
